Trafikkregistreringspunkt,Vegreferanse,Navn,Felt,Til,Dato,Dag,Måned,Fra tidspunkt,Til tidspunkt,Trafikkmengde,Gyldige passeringer,Dekningsgrad,Gjennomsnittshastighet,85-fraktil,Hour,DayOfWeek,IsWeekend,DayNumber,DayOfMonth,Season
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-17 23:00:00+00:00,2020-12-17,Torsdag,Desember,23:00:00,00:00:00,2.0,,,83.9,,23,3,0,17,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 00:00:00+00:00,2020-12-18,Fredag,Desember,00:00:00,01:00:00,0.0,0.0,1.0,83.9,,0,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 01:00:00+00:00,2020-12-18,Fredag,Desember,01:00:00,02:00:00,0.0,,,83.9,,1,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 02:00:00+00:00,2020-12-18,Fredag,Desember,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,2,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 03:00:00+00:00,2020-12-18,Fredag,Desember,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,3,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 04:00:00+00:00,2020-12-18,Fredag,Desember,04:00:00,05:00:00,0.0,0.0,1.0,83.9,,4,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 05:00:00+00:00,2020-12-18,Fredag,Desember,05:00:00,06:00:00,8.0,8.0,1.0,76.6,88.4,5,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 06:00:00+00:00,2020-12-18,Fredag,Desember,06:00:00,07:00:00,9.0,9.0,1.0,86.8,95.8,6,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 07:00:00+00:00,2020-12-18,Fredag,Desember,07:00:00,08:00:00,9.0,9.0,1.0,87.3,98.9,7,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 08:00:00+00:00,2020-12-18,Fredag,Desember,08:00:00,09:00:00,15.0,15.0,1.0,81.6,88.7,8,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 09:00:00+00:00,2020-12-18,Fredag,Desember,09:00:00,10:00:00,11.0,11.0,1.0,78.8,87.2,9,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 10:00:00+00:00,2020-12-18,Fredag,Desember,10:00:00,11:00:00,14.0,14.0,1.0,86.6,93.2,10,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 11:00:00+00:00,2020-12-18,Fredag,Desember,11:00:00,12:00:00,10.0,10.0,1.0,93.6,101.2,11,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 12:00:00+00:00,2020-12-18,Fredag,Desember,12:00:00,13:00:00,15.0,15.0,1.0,85.9,92.3,12,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 13:00:00+00:00,2020-12-18,Fredag,Desember,13:00:00,14:00:00,22.0,22.0,1.0,82.6,86.2,13,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 14:00:00+00:00,2020-12-18,Fredag,Desember,14:00:00,15:00:00,21.0,21.0,1.0,82.3,90.6,14,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 15:00:00+00:00,2020-12-18,Fredag,Desember,15:00:00,16:00:00,39.0,39.0,1.0,85.5,92.7,15,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 16:00:00+00:00,2020-12-18,Fredag,Desember,16:00:00,17:00:00,31.0,31.0,1.0,87.2,100.6,16,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 17:00:00+00:00,2020-12-18,Fredag,Desember,17:00:00,18:00:00,20.0,20.0,1.0,86.0,93.7,17,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 18:00:00+00:00,2020-12-18,Fredag,Desember,18:00:00,19:00:00,18.0,18.0,1.0,87.8,103.9,18,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 19:00:00+00:00,2020-12-18,Fredag,Desember,19:00:00,20:00:00,11.0,11.0,1.0,86.8,99.8,19,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 20:00:00+00:00,2020-12-18,Fredag,Desember,20:00:00,21:00:00,11.0,11.0,1.0,86.6,101.0,20,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 21:00:00+00:00,2020-12-18,Fredag,Desember,21:00:00,22:00:00,6.0,6.0,1.0,83.6,87.5,21,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 22:00:00+00:00,2020-12-18,Fredag,Desember,22:00:00,23:00:00,4.0,,,83.9,,22,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-18 23:00:00+00:00,2020-12-18,Fredag,Desember,23:00:00,00:00:00,2.0,,,83.9,,23,4,0,18,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 00:00:00+00:00,2020-12-19,Lørdag,Desember,00:00:00,01:00:00,0.0,0.0,1.0,83.9,,0,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 01:00:00+00:00,2020-12-19,Lørdag,Desember,01:00:00,02:00:00,0.0,,,83.9,,1,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 02:00:00+00:00,2020-12-19,Lørdag,Desember,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,2,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 03:00:00+00:00,2020-12-19,Lørdag,Desember,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,3,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 04:00:00+00:00,2020-12-19,Lørdag,Desember,04:00:00,05:00:00,1.25,,,83.9,,4,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 05:00:00+00:00,2020-12-19,Lørdag,Desember,05:00:00,06:00:00,2.5,,,83.9,,5,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 06:00:00+00:00,2020-12-19,Lørdag,Desember,06:00:00,07:00:00,3.75,,,83.9,,6,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 07:00:00+00:00,2020-12-19,Lørdag,Desember,07:00:00,08:00:00,5.0,5.0,1.0,82.8,87.3,7,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 08:00:00+00:00,2020-12-19,Lørdag,Desember,08:00:00,09:00:00,6.0,6.0,1.0,78.8,88.3,8,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 09:00:00+00:00,2020-12-19,Lørdag,Desember,09:00:00,10:00:00,7.0,7.0,1.0,84.7,96.0,9,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 10:00:00+00:00,2020-12-19,Lørdag,Desember,10:00:00,11:00:00,9.0,9.0,1.0,85.2,90.4,10,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 11:00:00+00:00,2020-12-19,Lørdag,Desember,11:00:00,12:00:00,12.0,12.0,1.0,84.3,92.7,11,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 12:00:00+00:00,2020-12-19,Lørdag,Desember,12:00:00,13:00:00,15.0,15.0,1.0,85.8,95.7,12,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 13:00:00+00:00,2020-12-19,Lørdag,Desember,13:00:00,14:00:00,21.0,21.0,1.0,89.2,98.8,13,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 14:00:00+00:00,2020-12-19,Lørdag,Desember,14:00:00,15:00:00,16.0,16.0,1.0,87.5,93.7,14,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 15:00:00+00:00,2020-12-19,Lørdag,Desember,15:00:00,16:00:00,20.0,20.0,1.0,86.4,93.9,15,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 16:00:00+00:00,2020-12-19,Lørdag,Desember,16:00:00,17:00:00,19.0,19.0,1.0,89.2,100.5,16,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 17:00:00+00:00,2020-12-19,Lørdag,Desember,17:00:00,18:00:00,13.0,13.0,1.0,84.7,94.3,17,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 18:00:00+00:00,2020-12-19,Lørdag,Desember,18:00:00,19:00:00,6.0,6.0,1.0,84.9,96.6,18,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 19:00:00+00:00,2020-12-19,Lørdag,Desember,19:00:00,20:00:00,6.0,,,83.9,,19,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 20:00:00+00:00,2020-12-19,Lørdag,Desember,20:00:00,21:00:00,6.0,6.0,1.0,90.3,107.6,20,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 21:00:00+00:00,2020-12-19,Lørdag,Desember,21:00:00,22:00:00,4.0,,,83.9,,21,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 22:00:00+00:00,2020-12-19,Lørdag,Desember,22:00:00,23:00:00,2.0,,,83.9,,22,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-19 23:00:00+00:00,2020-12-19,Lørdag,Desember,23:00:00,00:00:00,0.0,0.0,1.0,83.9,,23,5,1,19,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 00:00:00+00:00,2020-12-20,Søndag,Desember,00:00:00,01:00:00,0.0,0.0,1.0,83.9,,0,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 01:00:00+00:00,2020-12-20,Søndag,Desember,01:00:00,02:00:00,0.0,,,83.9,,1,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 02:00:00+00:00,2020-12-20,Søndag,Desember,02:00:00,03:00:00,0.0,,,83.9,,2,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 03:00:00+00:00,2020-12-20,Søndag,Desember,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,3,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 04:00:00+00:00,2020-12-20,Søndag,Desember,04:00:00,05:00:00,0.0,0.0,1.0,83.9,,4,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 05:00:00+00:00,2020-12-20,Søndag,Desember,05:00:00,06:00:00,0.0,0.0,1.0,83.9,,5,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 06:00:00+00:00,2020-12-20,Søndag,Desember,06:00:00,07:00:00,0.0,0.0,1.0,83.9,,6,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 07:00:00+00:00,2020-12-20,Søndag,Desember,07:00:00,08:00:00,3.0,,,83.9,,7,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 08:00:00+00:00,2020-12-20,Søndag,Desember,08:00:00,09:00:00,6.0,,,83.9,,8,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 09:00:00+00:00,2020-12-20,Søndag,Desember,09:00:00,10:00:00,9.0,9.0,1.0,83.9,94.3,9,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 10:00:00+00:00,2020-12-20,Søndag,Desember,10:00:00,11:00:00,9.5,,,83.9,,10,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 11:00:00+00:00,2020-12-20,Søndag,Desember,11:00:00,12:00:00,10.0,10.0,1.0,82.6,90.4,11,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 12:00:00+00:00,2020-12-20,Søndag,Desember,12:00:00,13:00:00,14.0,14.0,1.0,85.8,89.5,12,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 13:00:00+00:00,2020-12-20,Søndag,Desember,13:00:00,14:00:00,14.0,14.0,1.0,89.2,98.8,13,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 14:00:00+00:00,2020-12-20,Søndag,Desember,14:00:00,15:00:00,22.0,22.0,1.0,88.6,102.8,14,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 15:00:00+00:00,2020-12-20,Søndag,Desember,15:00:00,16:00:00,33.0,33.0,1.0,88.0,97.5,15,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 16:00:00+00:00,2020-12-20,Søndag,Desember,16:00:00,17:00:00,32.0,32.0,1.0,91.0,99.9,16,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 17:00:00+00:00,2020-12-20,Søndag,Desember,17:00:00,18:00:00,16.0,16.0,1.0,84.3,90.9,17,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 18:00:00+00:00,2020-12-20,Søndag,Desember,18:00:00,19:00:00,10.0,10.0,1.0,75.8,78.7,18,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 19:00:00+00:00,2020-12-20,Søndag,Desember,19:00:00,20:00:00,14.0,14.0,1.0,81.5,91.9,19,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 20:00:00+00:00,2020-12-20,Søndag,Desember,20:00:00,21:00:00,13.0,13.0,1.0,90.2,99.2,20,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 21:00:00+00:00,2020-12-20,Søndag,Desember,21:00:00,22:00:00,6.0,6.0,1.0,87.0,103.3,21,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 22:00:00+00:00,2020-12-20,Søndag,Desember,22:00:00,23:00:00,4.8,,,83.9,,22,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-20 23:00:00+00:00,2020-12-20,Søndag,Desember,23:00:00,00:00:00,3.6,,,83.9,,23,6,1,20,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 00:00:00+00:00,2020-12-21,Mandag,Desember,00:00:00,01:00:00,2.4000000000000004,,,83.9,,0,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 01:00:00+00:00,2020-12-21,Mandag,Desember,01:00:00,02:00:00,1.2000000000000002,,,83.9,,1,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 02:00:00+00:00,2020-12-21,Mandag,Desember,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,2,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 03:00:00+00:00,2020-12-21,Mandag,Desember,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,3,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 04:00:00+00:00,2020-12-21,Mandag,Desember,04:00:00,05:00:00,2.0,,,83.9,,4,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 05:00:00+00:00,2020-12-21,Mandag,Desember,05:00:00,06:00:00,4.0,,,83.9,,5,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 06:00:00+00:00,2020-12-21,Mandag,Desember,06:00:00,07:00:00,6.0,6.0,1.0,91.0,109.3,6,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 07:00:00+00:00,2020-12-21,Mandag,Desember,07:00:00,08:00:00,16.0,16.0,1.0,82.6,92.8,7,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 08:00:00+00:00,2020-12-21,Mandag,Desember,08:00:00,09:00:00,17.0,17.0,1.0,84.2,96.0,8,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 09:00:00+00:00,2020-12-21,Mandag,Desember,09:00:00,10:00:00,18.0,18.0,1.0,85.2,94.6,9,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 10:00:00+00:00,2020-12-21,Mandag,Desember,10:00:00,11:00:00,17.0,17.0,1.0,85.8,92.9,10,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 11:00:00+00:00,2020-12-21,Mandag,Desember,11:00:00,12:00:00,14.0,14.0,1.0,82.0,86.1,11,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 12:00:00+00:00,2020-12-21,Mandag,Desember,12:00:00,13:00:00,22.0,22.0,1.0,85.4,92.8,12,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 13:00:00+00:00,2020-12-21,Mandag,Desember,13:00:00,14:00:00,24.0,24.0,1.0,85.2,90.7,13,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 14:00:00+00:00,2020-12-21,Mandag,Desember,14:00:00,15:00:00,20.0,20.0,1.0,83.8,88.8,14,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 15:00:00+00:00,2020-12-21,Mandag,Desember,15:00:00,16:00:00,48.0,48.0,1.0,85.2,91.9,15,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 16:00:00+00:00,2020-12-21,Mandag,Desember,16:00:00,17:00:00,30.0,30.0,1.0,84.0,89.7,16,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 17:00:00+00:00,2020-12-21,Mandag,Desember,17:00:00,18:00:00,20.0,20.0,1.0,86.8,98.0,17,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 18:00:00+00:00,2020-12-21,Mandag,Desember,18:00:00,19:00:00,15.0,15.0,1.0,88.0,99.8,18,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 19:00:00+00:00,2020-12-21,Mandag,Desember,19:00:00,20:00:00,18.0,18.0,1.0,80.8,94.4,19,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 20:00:00+00:00,2020-12-21,Mandag,Desember,20:00:00,21:00:00,10.0,10.0,1.0,92.4,102.3,20,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 21:00:00+00:00,2020-12-21,Mandag,Desember,21:00:00,22:00:00,6.666666666666666,,,83.9,,21,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 22:00:00+00:00,2020-12-21,Mandag,Desember,22:00:00,23:00:00,3.333333333333333,,,83.9,,22,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-21 23:00:00+00:00,2020-12-21,Mandag,Desember,23:00:00,00:00:00,0.0,0.0,1.0,83.9,,23,0,0,21,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 00:00:00+00:00,2020-12-22,Tirsdag,Desember,00:00:00,01:00:00,0.0,,,83.9,,0,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 01:00:00+00:00,2020-12-22,Tirsdag,Desember,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,1,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 02:00:00+00:00,2020-12-22,Tirsdag,Desember,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,2,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 03:00:00+00:00,2020-12-22,Tirsdag,Desember,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,3,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 04:00:00+00:00,2020-12-22,Tirsdag,Desember,04:00:00,05:00:00,0.0,0.0,1.0,83.9,,4,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 05:00:00+00:00,2020-12-22,Tirsdag,Desember,05:00:00,06:00:00,5.0,5.0,1.0,78.6,83.8,5,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 06:00:00+00:00,2020-12-22,Tirsdag,Desember,06:00:00,07:00:00,6.0,6.0,1.0,86.1,95.5,6,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 07:00:00+00:00,2020-12-22,Tirsdag,Desember,07:00:00,08:00:00,10.0,10.0,1.0,84.0,91.5,7,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 08:00:00+00:00,2020-12-22,Tirsdag,Desember,08:00:00,09:00:00,13.0,13.0,1.0,80.7,87.7,8,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 09:00:00+00:00,2020-12-22,Tirsdag,Desember,09:00:00,10:00:00,11.0,11.0,1.0,83.3,93.3,9,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 10:00:00+00:00,2020-12-22,Tirsdag,Desember,10:00:00,11:00:00,17.0,17.0,1.0,83.4,92.6,10,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 11:00:00+00:00,2020-12-22,Tirsdag,Desember,11:00:00,12:00:00,17.0,17.0,1.0,81.8,89.0,11,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 12:00:00+00:00,2020-12-22,Tirsdag,Desember,12:00:00,13:00:00,22.0,22.0,1.0,82.7,89.6,12,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 13:00:00+00:00,2020-12-22,Tirsdag,Desember,13:00:00,14:00:00,28.0,28.0,1.0,84.4,95.4,13,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 14:00:00+00:00,2020-12-22,Tirsdag,Desember,14:00:00,15:00:00,34.0,34.0,1.0,86.0,97.6,14,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 15:00:00+00:00,2020-12-22,Tirsdag,Desember,15:00:00,16:00:00,35.0,35.0,1.0,86.0,93.7,15,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 16:00:00+00:00,2020-12-22,Tirsdag,Desember,16:00:00,17:00:00,27.0,27.0,1.0,83.2,90.0,16,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 17:00:00+00:00,2020-12-22,Tirsdag,Desember,17:00:00,18:00:00,18.0,18.0,1.0,83.7,92.0,17,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 18:00:00+00:00,2020-12-22,Tirsdag,Desember,18:00:00,19:00:00,10.0,10.0,1.0,86.7,99.2,18,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 19:00:00+00:00,2020-12-22,Tirsdag,Desember,19:00:00,20:00:00,5.0,5.0,1.0,90.3,95.7,19,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 20:00:00+00:00,2020-12-22,Tirsdag,Desember,20:00:00,21:00:00,7.0,7.0,1.0,96.9,113.9,20,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 21:00:00+00:00,2020-12-22,Tirsdag,Desember,21:00:00,22:00:00,8.0,8.0,1.0,81.0,89.4,21,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 22:00:00+00:00,2020-12-22,Tirsdag,Desember,22:00:00,23:00:00,6.0,,,83.9,,22,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-22 23:00:00+00:00,2020-12-22,Tirsdag,Desember,23:00:00,00:00:00,4.0,,,83.9,,23,1,0,22,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 00:00:00+00:00,2020-12-23,Onsdag,Desember,00:00:00,01:00:00,2.0,,,83.9,,0,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 01:00:00+00:00,2020-12-23,Onsdag,Desember,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,1,2,0,23,12,Winter
